"";"APR1";"APR11";"APR12";"APR13";"APR14";"APR15";"APR16";"APR18";"APR20";"APR5";"APR6";"APR7";"APR9";"AUG1";"AUG10";"AUG11";"AUG12";"AUG13";"AUG14";"AUG15";"AUG17";"AUG18";"AUG19";"AUG20";"AUG3";"AUG4";"AUG5";"AUG6";"AUG7";"AUG8";"AUG9";"DEC1";"DEC11";"DEC12";"DEC13";"DEC14";"DEC15";"DEC16";"DEC17";"DEC18";"DEC19";"DEC2";"DEC20";"DEC3";"DEC4";"DEC5";"DEC6";"DEC7";"DEC8";"DEC9";"FEB1";"FEB10";"FEB12";"FEB17";"FEB18";"FEB19";"FEB2";"FEB20";"FEB5";"FEB6";"FEB7";"FEB8";"JAN11";"JAN13";"JAN16";"JAN17";"JAN18";"JAN19";"JAN2";"JAN20";"JAN3";"JAN4";"JUL1";"JUL10";"JUL11";"JUL12";"JUL13";"JUL14";"JUL15";"JUL16";"JUL17";"JUL18";"JUL19";"JUL2";"JUL20";"JUL3";"JUL4";"JUL5";"JUL6";"JUL7";"JUL8";"JUL9";"JUN1";"JUN10";"JUN11";"JUN12";"JUN13";"JUN14";"JUN15";"JUN16";"JUN17";"JUN18";"JUN19";"JUN2";"JUN20";"JUN3";"JUN4";"JUN5";"JUN8";"JUN9";"MAR11";"MAR12";"MAR13";"MAR14";"MAR15";"MAR17";"MAR18";"MAR2";"MAR20";"MAR3";"MAR4";"MAR5";"MAR7";"MAY1";"MAY11";"MAY12";"MAY13";"MAY14";"MAY15";"MAY16";"MAY17";"MAY18";"MAY19";"MAY2";"MAY20";"MAY3";"MAY4";"MAY5";"MAY6";"MAY7";"MAY8";"MAY9";"NOV1";"NOV10";"NOV11";"NOV12";"NOV13";"NOV14";"NOV15";"NOV16";"NOV17";"NOV19";"NOV2";"NOV20";"NOV3";"NOV5";"NOV7";"NOV9";"OCT1";"OCT10";"OCT11";"OCT12";"OCT13";"OCT14";"OCT15";"OCT16";"OCT17";"OCT19";"OCT2";"OCT20";"OCT3";"OCT4";"OCT5";"OCT6";"OCT7";"OCT8";"SEP1";"SEP10";"SEP11";"SEP12";"SEP13";"SEP14";"SEP15";"SEP17";"SEP19";"SEP2";"SEP20";"SEP3";"SEP4";"SEP5";"SEP6";"SEP7";"SEP8";"SEP9";"total";"kingdom";"phylum";"class";"order";"family";"genus"
"Camptocladius stercorarius";0;0;0;0;0;0;0;0;0;0;0;0;0;943;0;0;0;0;0;0;0;0;0;0;0;3600;1956;0;0;203428;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;156;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;208;0;0;0;0;0;0;114;94;6040;0;216539;"Metazoa";"Arthropoda";"Insecta";"Diptera";"Chironomidae";"Camptocladius"
"Polietes lardarius";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8808;1294;1638;578;84;280;0;0;0;0;0;0;0;1876;0;0;0;0;0;0;0;0;0;0;0;17419;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;360;55;636;0;1;0;0;0;141;0;205;772;0;0;0;0;32578;42443;8191;2250;10970;0;0;0;0;0;0;272;382;0;0;0;0;0;0;0;3488;352;0;0;0;0;0;0;37;0;0;0;0;0;135131;"Metazoa";"Arthropoda";"Insecta";"Diptera";"Muscidae";"Polietes"
"Lotophila atra";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2381;0;0;0;0;0;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89;28;2578;140;153;0;0;0;0;57;0;63;0;0;0;0;0;0;0;0;0;88098;0;1897;143;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;234;0;0;0;0;25162;0;0;0;0;0;0;0;653;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1375;0;0;0;2257;0;0;0;432;0;0;0;0;125807;"Metazoa";"Arthropoda";"Insecta";"Diptera";"Sphaeroceridae";"Lotophila"
"Psychoda sp.2 (phalaenoides)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14352;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3339;2178;16800;0;28;0;0;0;5;0;0;0;406;0;0;0;0;0;0;4533;246;1379;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21090;569;272;0;10182;1599;80;0;256;32482;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;466;0;0;0;0;0;0;0;0;0;0;0;248;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;110510;"Metazoa";"Arthropoda";"Insecta";"Diptera";"Psychodidae";"Psychoda"
"Copromyza equina";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13793;0;0;0;0;513;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59;0;0;0;0;12;0;0;0;0;0;20598;0;0;0;6049;0;0;0;0;2085;864;28344;0;0;0;0;0;0;0;0;1365;99;0;0;0;0;0;0;12544;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;0;281;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;86667;"Metazoa";"Arthropoda";"Insecta";"Diptera";"Sphaeroceridae";"Copromyza"
"Sympycnus sp.1 (anomalipennis)";0;0;0;0;0;0;0;0;0;0;0;1747;0;0;212;0;0;0;0;0;10;0;0;0;0;0;0;0;843;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5779;0;6890;79;0;769;0;0;0;210;7745;0;0;0;0;0;0;0;0;0;1558;431;7250;0;0;0;0;0;0;80;5721;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5635;0;0;0;0;0;0;0;0;0;4;0;0;0;0;22319;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1184;0;0;0;270;30;211;12089;81066;"Metazoa";"Arthropoda";"Insecta";"Diptera";"Dolichopodidae";"Sympycnus"
"Psychoda trinodulosa";0;0;0;0;0;0;0;0;0;0;0;0;0;2527;0;0;0;0;0;0;0;0;0;0;40335;2194;365;132;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;177;9218;901;0;0;0;0;0;0;0;194;267;4961;0;0;0;0;0;0;655;0;0;0;0;0;0;0;0;0;0;0;1779;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1061;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5513;0;0;0;0;0;70279;"Metazoa";"Arthropoda";"Insecta";"Diptera";"Psychodidae";"Psychoda"
"Spelobia clunipes";0;0;45261;6260;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3641;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;769;0;6876;0;0;0;0;0;0;308;0;0;0;0;0;0;0;0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;433;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;241;0;0;0;0;0;0;0;63807;"Metazoa";"Arthropoda";"Insecta";"Diptera";"Sphaeroceridae";"Spelobia"
"Hylemya vagans";0;0;0;0;0;0;0;0;0;0;0;0;0;144;0;0;1353;80;0;107;0;0;0;0;0;0;0;0;0;0;0;209;28;0;0;0;0;0;0;0;0;0;0;716;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;235;1958;5091;0;0;0;0;479;0;0;0;676;0;0;0;0;0;0;0;17;2292;11674;995;0;0;555;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;381;95;0;726;0;169;0;0;0;135;0;0;0;6;209;0;0;0;0;0;0;0;0;26;126;0;0;0;0;283;0;0;0;0;0;0;0;0;133;0;0;0;0;0;0;0;0;18926;0;0;0;0;0;60;0;0;4440;0;953;998;0;0;0;0;0;0;583;0;0;0;0;54858;"Metazoa";"Arthropoda";"Insecta";"Diptera";"Anthomyiidae";"Hylemya"
"Ocydromia sp.1 (glabricula)";0;0;0;0;0;0;0;0;0;0;0;0;0;14005;3;0;0;0;0;12;0;1110;0;0;0;0;1156;0;410;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;194;0;0;0;0;0;0;75;0;43;0;3;0;0;0;0;30604;0;0;0;0;3290;0;0;0;68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51030;"Metazoa";"Arthropoda";"Insecta";"Diptera";"Hybotidae";"Ocydromia"
"Sepsis duplicata";2779;0;0;0;0;0;0;0;0;0;0;0;0;373;0;0;0;0;0;0;0;0;0;0;0;261;805;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;577;0;0;0;0;0;0;0;0;0;0;288;0;1283;59;34821;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;978;0;2820;1888;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;741;126;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47845;"Metazoa";"Arthropoda";"Insecta";"Diptera";"Sepsidae";"Sepsis"
"Telomerina sp.1 (flavipes)";0;0;0;0;0;0;0;0;0;0;0;0;0;41759;0;0;0;63;0;0;0;0;0;0;0;0;120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;378;0;0;0;0;0;0;0;0;21;0;0;0;0;0;0;3914;0;0;0;0;0;46255;"Metazoa";"Arthropoda";"Insecta";"Diptera";"Sphaeroceridae";"Telomerina"
"Psychoda setigera";0;0;0;0;0;0;0;0;0;0;0;0;0;147;0;0;0;0;0;0;0;0;0;0;31;604;597;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;2244;2161;961;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;219;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;329;36723;0;0;0;0;0;0;0;20;0;0;0;0;0;44103;"Metazoa";"Arthropoda";"Insecta";"Diptera";"Psychodidae";"Psychoda"
"Azelia cilipes";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39137;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39137;"Metazoa";"Arthropoda";"Insecta";"Diptera";"Muscidae";"Azelia"
"Sepsis sp.1 (cynipsea/neocynipsea)";0;0;0;0;0;0;0;0;0;0;0;0;0;1944;0;4834;0;483;0;2344;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9114;0;0;0;0;0;0;0;0;0;0;8773;0;505;281;738;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8113;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;775;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37904;"Metazoa";"Arthropoda";"Insecta";"Diptera";"Sepsidae";"Sepsis"
